,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
75,18:45,49.74,49.73,50.0,50.03,50.05,49.85,49.99,50.0,50.08,50.02,49.99,49.99,49.99,50.01,49.99,49.96,49.96,49.85,49.92,49.91,49.91,50.0,50.01,49.88,49.97,49.82,49.85,50.01,49.88,50.01
76,19:00,49.97,49.79,49.92,49.99,49.97,49.84,49.96,49.9,50.08,50.03,50.0,49.95,50.0,50.01,50.0,50.0,49.99,49.76,50.0,50.02,50.01,50.0,50.04,49.98,49.87,49.97,49.92,50.02,49.97,50.01
77,19:15,49.89,49.65,50.0,50.03,49.86,49.56,49.87,49.65,50.02,50.01,49.93,49.99,50.01,50.01,50.02,49.99,49.99,49.97,49.99,50.03,49.99,50.02,50.03,50.02,49.93,49.96,49.95,49.99,50.0,50.03
78,19:30,49.99,49.82,50.0,50.07,49.95,49.85,49.89,49.59,50.05,50.05,49.99,50.01,50.03,50.01,50.03,50.02,49.99,49.96,50.01,50.02,50.02,50.04,50.05,50.03,49.98,49.97,49.99,50.03,50.01,50.05
79,19:45,49.95,49.98,50.0,50.03,49.99,49.94,50.01,49.76,50.05,50.02,50.01,50.05,50.05,50.02,50.05,50.05,50.0,49.94,50.04,50.03,50.04,50.07,50.01,50.03,49.98,50.03,49.97,50.05,50.03,50.05
80,20:00,50.0,50.02,50.01,50.04,50.0,49.98,50.0,49.93,50.04,50.01,50.0,50.05,50.04,50.04,50.06,50.02,50.03,49.99,50.08,50.02,50.02,50.08,50.0,50.04,49.95,50.03,50.0,50.06,50.04,50.03
81,20:15,49.95,50.0,50.0,50.03,49.99,49.99,50.01,49.96,50.02,49.99,49.98,50.03,50.02,50.01,50.05,49.99,50.02,49.97,50.04,50.04,50.03,50.02,50.02,50.02,49.89,50.01,50.01,50.04,50.01,50.04
82,20:30,49.98,49.96,50.02,50.02,50.02,50.03,50.01,49.99,50.02,50.01,50.01,50.0,50.02,50.0,50.04,49.99,50.01,49.99,50.03,50.03,50.03,50.01,50.02,50.02,49.92,50.04,50.01,50.04,50.02,50.03
83,20:45,49.97,49.99,50.02,50.04,50.01,50.02,50.01,49.99,50.0,50.0,49.97,50.01,50.01,50.01,50.05,49.99,50.0,49.99,50.0,50.04,50.03,49.99,50.03,50.05,49.89,50.03,50.0,50.03,50.02,50.0
84,21:00,49.9,49.99,50.0,50.04,50.01,50.04,50.0,49.98,50.01,50.01,49.93,50.02,50.01,50.0,50.08,49.93,49.9,49.89,50.01,50.01,50.01,49.98,50.0,50.0,50.0,50.03,50.0,50.0,49.98,49.97
85,21:15,49.85,49.97,50.01,50.02,50.0,50.01,50.01,49.97,50.03,49.99,49.98,50.0,49.99,49.98,50.04,49.98,49.94,49.93,50.01,50.02,50.03,50.0,50.01,49.99,50.0,50.01,50.0,50.01,50.01,49.99
86,21:30,49.96,49.97,50.01,50.03,49.97,50.02,50.03,49.99,50.05,49.99,49.9,50.01,49.99,49.97,50.0,50.02,49.91,49.94,49.99,50.01,50.05,49.99,49.99,50.0,50.03,50.03,50.01,50.01,50.01,50.0
87,21:45,50.01,50.0,50.03,50.03,49.95,50.04,50.02,49.98,50.07,49.93,49.86,50.03,50.0,50.0,50.03,50.03,49.98,49.89,50.01,50.03,50.04,50.01,50.0,50.02,50.03,50.05,50.02,50.01,50.03,50.01
88,22:00,49.99,49.97,50.04,50.0,49.88,50.01,49.98,49.99,50.03,49.98,49.85,50.01,49.99,49.98,50.05,50.03,50.01,49.99,49.99,50.02,50.05,49.98,49.97,50.01,50.0,50.05,49.98,50.01,49.99,50.01
89,22:15,49.97,49.94,50.03,49.95,49.96,50.02,49.99,50.0,50.0,49.97,49.78,49.99,49.98,50.0,50.05,50.02,50.02,50.0,50.0,50.02,50.03,50.0,49.99,50.0,50.0,50.04,49.93,50.0,49.99,50.01
90,22:30,50.02,50.0,50.0,49.99,49.99,50.05,50.0,49.97,50.0,50.0,49.9,49.96,49.99,50.0,50.01,50.07,49.99,50.01,50.01,50.02,50.03,49.98,50.01,49.97,50.01,50.03,49.98,50.0,49.98,49.99
91,22:45,50.02,50.0,50.0,49.93,50.04,50.07,49.98,49.98,49.99,49.99,49.99,49.95,50.01,50.03,50.0,50.08,50.02,50.03,50.04,50.03,50.08,50.0,50.02,49.99,50.01,50.0,50.01,50.02,49.94,50.0
92,23:00,49.98,49.99,50.0,49.99,50.02,50.05,50.0,49.9,50.0,49.98,49.96,50.01,49.98,50.04,49.97,50.05,50.0,49.99,50.01,50.0,50.01,49.97,49.99,49.95,49.99,49.99,49.98,49.98,49.91,49.97
93,23:15,49.98,49.98,50.03,50.01,50.04,50.05,50.02,49.88,50.02,49.95,50.0,50.02,50.0,50.03,50.0,50.03,49.98,49.97,50.01,50.01,50.02,49.98,49.98,49.99,50.0,49.98,49.97,50.0,49.92,50.01
94,23:30,49.97,49.98,50.02,49.98,50.03,50.02,50.0,50.0,50.03,49.99,50.01,50.01,49.95,50.02,49.98,49.99,49.95,50.01,50.02,49.99,50.06,49.96,49.99,50.0,50.0,49.99,49.95,49.99,49.89,50.0
95,23:45,50.01,50.01,50.05,50.02,50.04,50.04,50.01,50.0,50.03,49.99,50.02,50.0,50.0,50.01,50.0,49.99,50.01,50.02,50.02,50.0,50.08,50.01,50.01,50.03,50.02,50.02,49.96,50.02,49.98,50.02
