,frequency,date,month,year,Hour,Minute,time_of_day
69,50.02,1,1,2022,17,15,day
70,50.05,1,1,2022,17,30,day
71,50.01,1,1,2022,17,45,day
72,50.01,1,1,2022,18,0,day
73,50.01,1,1,2022,18,15,day
74,50.01,1,1,2022,18,30,day
75,49.99,1,1,2022,18,45,day
76,49.93,1,1,2022,19,0,night
77,50.0,1,1,2022,19,15,night
78,49.95,1,1,2022,19,30,night
79,49.97,1,1,2022,19,45,night
80,50.01,1,1,2022,20,0,night
81,49.97,1,1,2022,20,15,night
82,49.98,1,1,2022,20,30,night
83,50.0,1,1,2022,20,45,night
84,49.98,1,1,2022,21,0,night
85,50.02,1,1,2022,21,15,night
86,49.99,1,1,2022,21,30,night
87,50.04,1,1,2022,21,45,night
88,49.96,1,1,2022,22,0,night
89,50.0,1,1,2022,22,15,night
90,50.02,1,1,2022,22,30,night
91,50.02,1,1,2022,22,45,night
92,50.04,1,1,2022,23,0,night
93,50.04,1,1,2022,23,15,night
94,50.02,1,1,2022,23,30,night
95,50.03,1,1,2022,23,45,night
96,50.05,2,1,2022,0,0,night
97,50.07,2,1,2022,0,15,night
98,50.05,2,1,2022,0,30,night
99,50.03,2,1,2022,0,45,night
100,49.99,2,1,2022,1,0,night
101,50.02,2,1,2022,1,15,night
102,49.97,2,1,2022,1,30,night
103,50.0,2,1,2022,1,45,night
104,49.98,2,1,2022,2,0,night
105,49.94,2,1,2022,2,15,night
106,49.88,2,1,2022,2,30,night
107,49.97,2,1,2022,2,45,night
108,49.96,2,1,2022,3,0,night
109,49.94,2,1,2022,3,15,night
110,50.0,2,1,2022,3,30,night
111,50.0,2,1,2022,3,45,night
112,49.95,2,1,2022,4,0,night
113,49.92,2,1,2022,4,15,night
114,50.01,2,1,2022,4,30,night
115,50.06,2,1,2022,4,45,night
116,50.04,2,1,2022,5,0,night
117,50.02,2,1,2022,5,15,night
118,50.02,2,1,2022,5,30,night
119,50.02,2,1,2022,5,45,night
120,50.06,2,1,2022,6,0,day
121,50.08,2,1,2022,6,15,day
122,50.03,2,1,2022,6,30,day
123,50.01,2,1,2022,6,45,day
124,50.04,2,1,2022,7,0,day
125,50.0,2,1,2022,7,15,day
126,49.99,2,1,2022,7,30,day
127,50.0,2,1,2022,7,45,day
128,50.03,2,1,2022,8,0,day
129,50.01,2,1,2022,8,15,day
130,50.02,2,1,2022,8,30,day
131,50.01,2,1,2022,8,45,day
132,49.98,2,1,2022,9,0,day
133,49.98,2,1,2022,9,15,day
134,50.0,2,1,2022,9,30,day
135,49.96,2,1,2022,9,45,day
136,49.88,2,1,2022,10,0,day
137,50.02,2,1,2022,10,15,day
138,49.98,2,1,2022,10,30,day
139,49.99,2,1,2022,10,45,day
140,49.99,2,1,2022,11,0,day
141,50.0,2,1,2022,11,15,day
142,50.02,2,1,2022,11,30,day
143,50.01,2,1,2022,11,45,day
144,50.0,2,1,2022,12,0,day
145,49.98,2,1,2022,12,15,day
146,50.01,2,1,2022,12,30,day
147,50.04,2,1,2022,12,45,day
148,50.04,2,1,2022,13,0,day
149,50.06,2,1,2022,13,15,day
150,50.02,2,1,2022,13,30,day
151,50.0,2,1,2022,13,45,day
152,50.07,2,1,2022,14,0,day
153,50.01,2,1,2022,14,15,day
154,50.0,2,1,2022,14,30,day
155,49.98,2,1,2022,14,45,day
156,50.01,2,1,2022,15,0,day
157,49.95,2,1,2022,15,15,day
158,49.97,2,1,2022,15,30,day
159,49.95,2,1,2022,15,45,day
160,50.0,2,1,2022,16,0,day
161,50.01,2,1,2022,16,15,day
162,49.99,2,1,2022,16,30,day
163,50.01,2,1,2022,16,45,day
164,50.03,2,1,2022,17,0,day
165,50.01,2,1,2022,17,15,day
166,49.99,2,1,2022,17,30,day
167,49.95,2,1,2022,17,45,day
168,50.0,2,1,2022,18,0,day
169,49.97,2,1,2022,18,15,day
170,49.98,2,1,2022,18,30,day
171,50.02,2,1,2022,18,45,day
172,50.02,2,1,2022,19,0,night
173,50.01,2,1,2022,19,15,night
174,49.98,2,1,2022,19,30,night
175,50.02,2,1,2022,19,45,night
176,50.03,2,1,2022,20,0,night
177,50.03,2,1,2022,20,15,night
178,50.02,2,1,2022,20,30,night
179,50.02,2,1,2022,20,45,night
180,50.0,2,1,2022,21,0,night
181,49.99,2,1,2022,21,15,night
182,50.0,2,1,2022,21,30,night
183,50.05,2,1,2022,21,45,night
184,50.03,2,1,2022,22,0,night
185,50.04,2,1,2022,22,15,night
186,49.99,2,1,2022,22,30,night
187,50.0,2,1,2022,22,45,night
188,50.01,2,1,2022,23,0,night
189,50.04,2,1,2022,23,15,night
190,50.05,2,1,2022,23,30,night
191,50.09,2,1,2022,23,45,night
192,50.02,3,1,2022,0,0,night
193,50.01,3,1,2022,0,15,night
194,49.97,3,1,2022,0,30,night
195,49.94,3,1,2022,0,45,night
196,49.98,3,1,2022,1,0,night
197,49.99,3,1,2022,1,15,night
198,49.98,3,1,2022,1,30,night
199,50.02,3,1,2022,1,45,night
200,49.99,3,1,2022,2,0,night
201,50.0,3,1,2022,2,15,night
202,49.98,3,1,2022,2,30,night
203,49.98,3,1,2022,2,45,night
204,49.97,3,1,2022,3,0,night
205,49.97,3,1,2022,3,15,night
206,49.98,3,1,2022,3,30,night
207,49.94,3,1,2022,3,45,night
208,49.97,3,1,2022,4,0,night
209,49.98,3,1,2022,4,15,night
210,49.98,3,1,2022,4,30,night
211,49.93,3,1,2022,4,45,night
212,49.95,3,1,2022,5,0,night
213,49.99,3,1,2022,5,15,night
214,49.99,3,1,2022,5,30,night
215,50.01,3,1,2022,5,45,night
216,49.93,3,1,2022,6,0,day
217,49.9,3,1,2022,6,15,day
218,49.95,3,1,2022,6,30,day
219,49.96,3,1,2022,6,45,day
220,50.0,3,1,2022,7,0,day
221,49.93,3,1,2022,7,15,day
222,49.96,3,1,2022,7,30,day
223,50.0,3,1,2022,7,45,day
224,50.0,3,1,2022,8,0,day
225,50.0,3,1,2022,8,15,day
226,49.99,3,1,2022,8,30,day
227,49.97,3,1,2022,8,45,day
228,49.93,3,1,2022,9,0,day
229,49.95,3,1,2022,9,15,day
230,50.02,3,1,2022,9,30,day
231,50.04,3,1,2022,9,45,day
232,50.0,3,1,2022,10,0,day
233,49.94,3,1,2022,10,15,day
234,49.98,3,1,2022,10,30,day
235,50.0,3,1,2022,10,45,day
236,50.04,3,1,2022,11,0,day
237,50.0,3,1,2022,11,15,day
238,50.02,3,1,2022,11,30,day
239,50.0,3,1,2022,11,45,day
240,50.0,3,1,2022,12,0,day
241,49.87,3,1,2022,12,15,day
242,49.87,3,1,2022,12,30,day
243,49.96,3,1,2022,12,45,day
244,49.97,3,1,2022,13,0,day
245,49.98,3,1,2022,13,15,day
246,49.97,3,1,2022,13,30,day
247,49.98,3,1,2022,13,45,day
248,49.97,3,1,2022,14,0,day
249,49.96,3,1,2022,14,15,day
250,49.97,3,1,2022,14,30,day
251,49.88,3,1,2022,14,45,day
252,49.9,3,1,2022,15,0,day
253,49.86,3,1,2022,15,15,day
254,49.97,3,1,2022,15,30,day
255,49.94,3,1,2022,15,45,day
256,49.95,3,1,2022,16,0,day
257,49.9,3,1,2022,16,15,day
258,49.97,3,1,2022,16,30,day
259,49.93,3,1,2022,16,45,day
260,49.96,3,1,2022,17,0,day
261,49.94,3,1,2022,17,15,day
262,49.94,3,1,2022,17,30,day
263,49.82,3,1,2022,17,45,day
264,49.96,3,1,2022,18,0,day
265,49.85,3,1,2022,18,15,day
266,49.86,3,1,2022,18,30,day
267,49.94,3,1,2022,18,45,day
268,49.93,3,1,2022,19,0,night
269,49.85,3,1,2022,19,15,night
270,50.0,3,1,2022,19,30,night
271,50.05,3,1,2022,19,45,night
272,50.03,3,1,2022,20,0,night
273,50.03,3,1,2022,20,15,night
274,50.0,3,1,2022,20,30,night
275,50.0,3,1,2022,20,45,night
276,50.0,3,1,2022,21,0,night
277,49.97,3,1,2022,21,15,night
278,49.98,3,1,2022,21,30,night
279,49.99,3,1,2022,21,45,night
280,49.96,3,1,2022,22,0,night
281,50.03,3,1,2022,22,15,night
282,50.02,3,1,2022,22,30,night
283,50.02,3,1,2022,22,45,night
284,49.98,3,1,2022,23,0,night
285,49.98,3,1,2022,23,15,night
286,49.99,3,1,2022,23,30,night
287,50.0,3,1,2022,23,45,night
288,49.98,4,1,2022,0,0,night
289,49.93,4,1,2022,0,15,night
290,49.96,4,1,2022,0,30,night
291,49.99,4,1,2022,0,45,night
292,49.94,4,1,2022,1,0,night
293,49.94,4,1,2022,1,15,night
294,49.87,4,1,2022,1,30,night
295,50.0,4,1,2022,1,45,night
296,50.0,4,1,2022,2,0,night
297,49.99,4,1,2022,2,15,night
298,49.99,4,1,2022,2,30,night
299,49.98,4,1,2022,2,45,night
300,49.93,4,1,2022,3,0,night
301,49.99,4,1,2022,3,15,night
302,50.04,4,1,2022,3,30,night
303,50.0,4,1,2022,3,45,night
304,49.95,4,1,2022,4,0,night
305,49.99,4,1,2022,4,15,night
306,49.99,4,1,2022,4,30,night
307,49.97,4,1,2022,4,45,night
308,49.82,4,1,2022,5,0,night
309,49.96,4,1,2022,5,15,night
310,50.01,4,1,2022,5,30,night
311,50.0,4,1,2022,5,45,night
312,50.01,4,1,2022,6,0,day
313,49.99,4,1,2022,6,15,day
314,50.02,4,1,2022,6,30,day
315,50.0,4,1,2022,6,45,day
316,50.03,4,1,2022,7,0,day
317,49.91,4,1,2022,7,15,day
318,49.96,4,1,2022,7,30,day
319,50.02,4,1,2022,7,45,day
320,50.02,4,1,2022,8,0,day
321,49.98,4,1,2022,8,15,day
322,49.98,4,1,2022,8,30,day
323,50.03,4,1,2022,8,45,day
324,49.95,4,1,2022,9,0,day
325,49.92,4,1,2022,9,15,day
326,49.96,4,1,2022,9,30,day
327,49.98,4,1,2022,9,45,day
328,49.89,4,1,2022,10,0,day
329,49.98,4,1,2022,10,15,day
330,49.94,4,1,2022,10,30,day
331,49.9,4,1,2022,10,45,day
332,50.0,4,1,2022,11,0,day
333,49.98,4,1,2022,11,15,day
334,50.02,4,1,2022,11,30,day
335,50.02,4,1,2022,11,45,day
336,50.03,4,1,2022,12,0,day
337,50.06,4,1,2022,12,15,day
338,50.04,4,1,2022,12,30,day
339,49.98,4,1,2022,12,45,day
340,50.01,4,1,2022,13,0,day
341,50.06,4,1,2022,13,15,day
342,50.06,4,1,2022,13,30,day
343,49.99,4,1,2022,13,45,day
344,49.94,4,1,2022,14,0,day
345,49.82,4,1,2022,14,15,day
346,49.85,4,1,2022,14,30,day
347,49.96,4,1,2022,14,45,day
348,49.96,4,1,2022,15,0,day
349,49.81,4,1,2022,15,15,day
350,49.95,4,1,2022,15,30,day
351,49.9,4,1,2022,15,45,day
352,50.0,4,1,2022,16,0,day
353,49.97,4,1,2022,16,15,day
354,49.99,4,1,2022,16,30,day
355,49.99,4,1,2022,16,45,day
356,50.01,4,1,2022,17,0,day
357,50.02,4,1,2022,17,15,day
358,50.01,4,1,2022,17,30,day
359,49.99,4,1,2022,17,45,day
360,49.99,4,1,2022,18,0,day
361,50.01,4,1,2022,18,15,day
362,49.99,4,1,2022,18,30,day
363,50.01,4,1,2022,18,45,day
364,49.98,4,1,2022,19,0,night
365,49.91,4,1,2022,19,15,night
366,49.92,4,1,2022,19,30,night
367,50.02,4,1,2022,19,45,night
368,50.03,4,1,2022,20,0,night
369,50.01,4,1,2022,20,15,night
370,50.03,4,1,2022,20,30,night
371,50.02,4,1,2022,20,45,night
372,50.0,4,1,2022,21,0,night
373,49.98,4,1,2022,21,15,night
374,49.98,4,1,2022,21,30,night
375,50.04,4,1,2022,21,45,night
376,50.04,4,1,2022,22,0,night
377,49.98,4,1,2022,22,15,night
378,49.98,4,1,2022,22,30,night
379,49.98,4,1,2022,22,45,night
380,49.95,4,1,2022,23,0,night
381,50.01,4,1,2022,23,15,night
382,50.01,4,1,2022,23,30,night
383,50.05,4,1,2022,23,45,night
384,50.03,5,1,2022,0,0,night
385,50.0,5,1,2022,0,15,night
386,49.98,5,1,2022,0,30,night
387,50.0,5,1,2022,0,45,night
388,50.04,5,1,2022,1,0,night
389,50.02,5,1,2022,1,15,night
390,50.01,5,1,2022,1,30,night
391,50.02,5,1,2022,1,45,night
392,49.99,5,1,2022,2,0,night
393,49.92,5,1,2022,2,15,night
394,49.92,5,1,2022,2,30,night
395,50.0,5,1,2022,2,45,night
396,49.97,5,1,2022,3,0,night
397,49.97,5,1,2022,3,15,night
398,49.91,5,1,2022,3,30,night
399,49.88,5,1,2022,3,45,night
400,49.95,5,1,2022,4,0,night
401,49.93,5,1,2022,4,15,night
402,50.03,5,1,2022,4,30,night
403,50.02,5,1,2022,4,45,night
404,50.04,5,1,2022,5,0,night
405,50.01,5,1,2022,5,15,night
406,50.03,5,1,2022,5,30,night
407,50.03,5,1,2022,5,45,night
408,50.04,5,1,2022,6,0,day
409,50.02,5,1,2022,6,15,day
410,50.04,5,1,2022,6,30,day
411,50.0,5,1,2022,6,45,day
412,50.01,5,1,2022,7,0,day
413,49.96,5,1,2022,7,15,day
414,49.94,5,1,2022,7,30,day
415,49.99,5,1,2022,7,45,day
416,49.98,5,1,2022,8,0,day
417,49.98,5,1,2022,8,15,day
418,49.97,5,1,2022,8,30,day
419,49.98,5,1,2022,8,45,day
420,49.91,5,1,2022,9,0,day
421,49.97,5,1,2022,9,15,day
422,49.97,5,1,2022,9,30,day
423,49.97,5,1,2022,9,45,day
424,49.97,5,1,2022,10,0,day
425,49.97,5,1,2022,10,15,day
426,49.95,5,1,2022,10,30,day
427,49.96,5,1,2022,10,45,day
428,49.94,5,1,2022,11,0,day
429,49.92,5,1,2022,11,15,day
430,49.9,5,1,2022,11,30,day
431,49.9,5,1,2022,11,45,day
432,49.98,5,1,2022,12,0,day
433,49.91,5,1,2022,12,15,day
434,49.96,5,1,2022,12,30,day
435,50.01,5,1,2022,12,45,day
436,50.01,5,1,2022,13,0,day
437,49.99,5,1,2022,13,15,day
438,50.01,5,1,2022,13,30,day
439,50.0,5,1,2022,13,45,day
440,49.93,5,1,2022,14,0,day
441,49.93,5,1,2022,14,15,day
442,49.95,5,1,2022,14,30,day
443,49.98,5,1,2022,14,45,day
444,50.01,5,1,2022,15,0,day
445,49.98,5,1,2022,15,15,day
446,50.0,5,1,2022,15,30,day
447,49.95,5,1,2022,15,45,day
448,49.95,5,1,2022,16,0,day
449,49.85,5,1,2022,16,15,day
450,49.87,5,1,2022,16,30,day
451,49.99,5,1,2022,16,45,day
452,49.99,5,1,2022,17,0,day
453,50.02,5,1,2022,17,15,day
454,50.02,5,1,2022,17,30,day
455,50.01,5,1,2022,17,45,day
456,50.03,5,1,2022,18,0,day
457,50.03,5,1,2022,18,15,day
458,50.02,5,1,2022,18,30,day
459,50.03,5,1,2022,18,45,day
460,50.04,5,1,2022,19,0,night
461,50.02,5,1,2022,19,15,night
462,49.98,5,1,2022,19,30,night
463,50.01,5,1,2022,19,45,night
464,50.01,5,1,2022,20,0,night
465,49.99,5,1,2022,20,15,night
466,49.99,5,1,2022,20,30,night
467,50.0,5,1,2022,20,45,night
468,49.94,5,1,2022,21,0,night
469,50.0,5,1,2022,21,15,night
470,50.01,5,1,2022,21,30,night
471,50.02,5,1,2022,21,45,night
472,49.97,5,1,2022,22,0,night
473,50.0,5,1,2022,22,15,night
474,49.98,5,1,2022,22,30,night
475,50.01,5,1,2022,22,45,night
476,49.96,5,1,2022,23,0,night
477,49.95,5,1,2022,23,15,night
478,49.98,5,1,2022,23,30,night
479,49.99,5,1,2022,23,45,night
480,50.01,6,1,2022,0,0,night
481,49.98,6,1,2022,0,15,night
482,49.99,6,1,2022,0,30,night
483,49.99,6,1,2022,0,45,night
484,49.99,6,1,2022,1,0,night
485,49.99,6,1,2022,1,15,night
486,50.0,6,1,2022,1,30,night
487,50.02,6,1,2022,1,45,night
488,50.0,6,1,2022,2,0,night
489,50.0,6,1,2022,2,15,night
490,50.04,6,1,2022,2,30,night
491,50.05,6,1,2022,2,45,night
492,50.02,6,1,2022,3,0,night
493,50.03,6,1,2022,3,15,night
494,50.02,6,1,2022,3,30,night
495,50.05,6,1,2022,3,45,night
496,50.04,6,1,2022,4,0,night
497,50.04,6,1,2022,4,15,night
498,50.02,6,1,2022,4,30,night
499,50.0,6,1,2022,4,45,night
500,49.97,6,1,2022,5,0,night
501,50.0,6,1,2022,5,15,night
502,50.02,6,1,2022,5,30,night
503,50.03,6,1,2022,5,45,night
504,50.03,6,1,2022,6,0,day
505,50.02,6,1,2022,6,15,day
506,50.02,6,1,2022,6,30,day
507,50.0,6,1,2022,6,45,day
508,49.98,6,1,2022,7,0,day
509,49.88,6,1,2022,7,15,day
510,49.85,6,1,2022,7,30,day
511,49.85,6,1,2022,7,45,day
512,49.92,6,1,2022,8,0,day
513,49.92,6,1,2022,8,15,day
514,49.94,6,1,2022,8,30,day
515,49.9,6,1,2022,8,45,day
516,49.89,6,1,2022,9,0,day
517,49.98,6,1,2022,9,15,day
518,49.97,6,1,2022,9,30,day
519,49.95,6,1,2022,9,45,day
520,50.0,6,1,2022,10,0,day
521,49.98,6,1,2022,10,15,day
522,50.0,6,1,2022,10,30,day
523,50.0,6,1,2022,10,45,day
524,50.01,6,1,2022,11,0,day
525,49.9,6,1,2022,11,15,day
526,49.87,6,1,2022,11,30,day
527,49.91,6,1,2022,11,45,day
528,49.99,6,1,2022,12,0,day
529,50.01,6,1,2022,12,15,day
530,49.98,6,1,2022,12,30,day
531,50.02,6,1,2022,12,45,day
532,50.02,6,1,2022,13,0,day
533,50.07,6,1,2022,13,15,day
534,50.06,6,1,2022,13,30,day
535,50.08,6,1,2022,13,45,day
536,50.03,6,1,2022,14,0,day
537,50.01,6,1,2022,14,15,day
538,49.97,6,1,2022,14,30,day
539,50.0,6,1,2022,14,45,day
540,50.07,6,1,2022,15,0,day
541,50.0,6,1,2022,15,15,day
542,49.99,6,1,2022,15,30,day
543,49.99,6,1,2022,15,45,day
544,49.99,6,1,2022,16,0,day
545,49.9,6,1,2022,16,15,day
546,49.81,6,1,2022,16,30,day
547,49.99,6,1,2022,16,45,day
548,49.97,6,1,2022,17,0,day
549,49.94,6,1,2022,17,15,day
550,50.01,6,1,2022,17,30,day
551,49.97,6,1,2022,17,45,day
552,49.92,6,1,2022,18,0,day
553,49.9,6,1,2022,18,15,day
554,49.92,6,1,2022,18,30,day
555,49.94,6,1,2022,18,45,day
556,49.99,6,1,2022,19,0,night
557,49.98,6,1,2022,19,15,night
558,49.9,6,1,2022,19,30,night
559,50.02,6,1,2022,19,45,night
560,50.01,6,1,2022,20,0,night
561,50.01,6,1,2022,20,15,night
562,50.02,6,1,2022,20,30,night
563,50.0,6,1,2022,20,45,night
564,49.97,6,1,2022,21,0,night
565,49.92,6,1,2022,21,15,night
566,49.99,6,1,2022,21,30,night
567,50.04,6,1,2022,21,45,night
568,50.06,6,1,2022,22,0,night
569,50.03,6,1,2022,22,15,night
570,50.0,6,1,2022,22,30,night
571,49.99,6,1,2022,22,45,night
572,50.02,6,1,2022,23,0,night
573,50.01,6,1,2022,23,15,night
574,50.0,6,1,2022,23,30,night
575,50.03,6,1,2022,23,45,night
576,50.03,7,1,2022,0,0,night
577,50.02,7,1,2022,0,15,night
578,50.04,7,1,2022,0,30,night
579,50.02,7,1,2022,0,45,night
580,49.99,7,1,2022,1,0,night
581,49.99,7,1,2022,1,15,night
582,50.01,7,1,2022,1,30,night
583,50.02,7,1,2022,1,45,night
584,50.03,7,1,2022,2,0,night
585,50.04,7,1,2022,2,15,night
586,50.06,7,1,2022,2,30,night
587,50.06,7,1,2022,2,45,night
588,50.03,7,1,2022,3,0,night
589,50.01,7,1,2022,3,15,night
590,49.99,7,1,2022,3,30,night
591,49.99,7,1,2022,3,45,night
592,49.98,7,1,2022,4,0,night
593,50.02,7,1,2022,4,15,night
594,50.01,7,1,2022,4,30,night
595,50.02,7,1,2022,4,45,night
596,50.0,7,1,2022,5,0,night
597,49.99,7,1,2022,5,15,night
598,49.93,7,1,2022,5,30,night
599,49.89,7,1,2022,5,45,night
600,49.96,7,1,2022,6,0,day
601,50.0,7,1,2022,6,15,day
602,49.97,7,1,2022,6,30,day
603,50.01,7,1,2022,6,45,day
604,49.97,7,1,2022,7,0,day
605,49.83,7,1,2022,7,15,day
606,49.77,7,1,2022,7,30,day
607,49.75,7,1,2022,7,45,day
608,49.84,7,1,2022,8,0,day
609,49.85,7,1,2022,8,15,day
610,49.88,7,1,2022,8,30,day
611,49.97,7,1,2022,8,45,day
612,49.9,7,1,2022,9,0,day
613,49.92,7,1,2022,9,15,day
614,49.87,7,1,2022,9,30,day
615,49.95,7,1,2022,9,45,day
616,49.84,7,1,2022,10,0,day
617,49.87,7,1,2022,10,15,day
618,49.92,7,1,2022,10,30,day
619,49.91,7,1,2022,10,45,day
620,49.9,7,1,2022,11,0,day
621,49.84,7,1,2022,11,15,day
622,49.91,7,1,2022,11,30,day
623,49.96,7,1,2022,11,45,day
624,49.95,7,1,2022,12,0,day
625,49.98,7,1,2022,12,15,day
626,49.93,7,1,2022,12,30,day
627,49.89,7,1,2022,12,45,day
628,50.01,7,1,2022,13,0,day
629,50.01,7,1,2022,13,15,day
630,49.94,7,1,2022,13,30,day
631,50.0,7,1,2022,13,45,day
632,49.98,7,1,2022,14,0,day
633,50.01,7,1,2022,14,15,day
634,49.99,7,1,2022,14,30,day
635,50.02,7,1,2022,14,45,day
636,50.04,7,1,2022,15,0,day
637,49.99,7,1,2022,15,15,day
638,49.96,7,1,2022,15,30,day
639,49.94,7,1,2022,15,45,day
640,50.07,7,1,2022,16,0,day
641,50.06,7,1,2022,16,15,day
642,50.02,7,1,2022,16,30,day
643,50.04,7,1,2022,16,45,day
644,50.07,7,1,2022,17,0,day
645,50.08,7,1,2022,17,15,day
646,50.05,7,1,2022,17,30,day
647,50.0,7,1,2022,17,45,day
648,50.01,7,1,2022,18,0,day
649,50.03,7,1,2022,18,15,day
650,50.02,7,1,2022,18,30,day
651,50.04,7,1,2022,18,45,day
652,50.03,7,1,2022,19,0,night
653,50.0,7,1,2022,19,15,night
654,50.02,7,1,2022,19,30,night
655,50.04,7,1,2022,19,45,night
656,50.04,7,1,2022,20,0,night
657,50.04,7,1,2022,20,15,night
658,50.02,7,1,2022,20,30,night
659,50.03,7,1,2022,20,45,night
660,50.02,7,1,2022,21,0,night
661,50.05,7,1,2022,21,15,night
662,50.07,7,1,2022,21,30,night
663,50.08,7,1,2022,21,45,night
664,50.03,7,1,2022,22,0,night
665,50.01,7,1,2022,22,15,night
666,50.0,7,1,2022,22,30,night
667,50.02,7,1,2022,22,45,night
668,50.05,7,1,2022,23,0,night
669,50.05,7,1,2022,23,15,night
670,50.08,7,1,2022,23,30,night
671,50.05,7,1,2022,23,45,night
672,50.05,8,1,2022,0,0,night
673,49.99,8,1,2022,0,15,night
674,50.01,8,1,2022,0,30,night
675,50.02,8,1,2022,0,45,night
676,49.98,8,1,2022,1,0,night
677,50.01,8,1,2022,1,15,night
678,50.0,8,1,2022,1,30,night
679,50.02,8,1,2022,1,45,night
680,50.02,8,1,2022,2,0,night
681,50.01,8,1,2022,2,15,night
682,50.02,8,1,2022,2,30,night
683,50.03,8,1,2022,2,45,night
684,50.02,8,1,2022,3,0,night
685,50.05,8,1,2022,3,15,night
686,50.01,8,1,2022,3,30,night
687,50.06,8,1,2022,3,45,night
688,50.08,8,1,2022,4,0,night
689,50.08,8,1,2022,4,15,night
690,50.11,8,1,2022,4,30,night
691,50.02,8,1,2022,4,45,night
692,49.99,8,1,2022,5,0,night
693,50.03,8,1,2022,5,15,night
694,50.01,8,1,2022,5,30,night
695,50.01,8,1,2022,5,45,night
696,50.07,8,1,2022,6,0,day
697,50.11,8,1,2022,6,15,day
698,50.03,8,1,2022,6,30,day
699,49.99,8,1,2022,6,45,day
700,50.0,8,1,2022,7,0,day
701,49.9,8,1,2022,7,15,day
702,50.0,8,1,2022,7,30,day
703,50.06,8,1,2022,7,45,day
704,50.06,8,1,2022,8,0,day
705,50.03,8,1,2022,8,15,day
706,50.03,8,1,2022,8,30,day
707,50.03,8,1,2022,8,45,day
708,50.02,8,1,2022,9,0,day
709,50.02,8,1,2022,9,15,day
710,50.02,8,1,2022,9,30,day
711,50.03,8,1,2022,9,45,day
712,50.02,8,1,2022,10,0,day
713,50.01,8,1,2022,10,15,day
714,50.02,8,1,2022,10,30,day
715,50.02,8,1,2022,10,45,day
716,50.07,8,1,2022,11,0,day
717,50.04,8,1,2022,11,15,day
718,50.03,8,1,2022,11,30,day
719,49.96,8,1,2022,11,45,day
720,49.95,8,1,2022,12,0,day
721,49.9,8,1,2022,12,15,day
722,49.9,8,1,2022,12,30,day
723,49.96,8,1,2022,12,45,day
724,49.99,8,1,2022,13,0,day
725,50.0,8,1,2022,13,15,day
726,49.96,8,1,2022,13,30,day
727,50.02,8,1,2022,13,45,day
728,50.03,8,1,2022,14,0,day
729,49.99,8,1,2022,14,15,day
730,50.0,8,1,2022,14,30,day
731,50.0,8,1,2022,14,45,day
732,50.0,8,1,2022,15,0,day
733,50.0,8,1,2022,15,15,day
